# v1.3.0
# ./Infomap MCI_no_LM_adj.net . --weight-threshold 0.5 --tree --ftree --clu --clu-level -1 -o clu -N 3 -vvv
# started at 2021-01-24 18:44:36
# completed in 4.8091 s
# partitioned into 2 levels with 8 top modules
# codelength 7.48341 bits
# relative codelength savings 8.77031%
# path flow name node_id
28 66 8.34902e-05
28 67 7.68844e-05
28 68 8.16072e-05
28 73 7.08419e-05
28 78 6.5429e-05
28 79 6.15954e-05
28 82 7.7878e-05
28 84 6.91384e-05
28 85 7.41146e-05
28 91 7.55854e-05
28 92 5.94423e-05
28 95 6.40834e-05
28 98 6.32235e-05
28 99 6.50274e-05
28 100 5.55308e-05
28 102 6.52777e-05
28 103 6.111e-05
28 104 6.22494e-05
28 111 6.4192e-05
28 113 6.2999e-05
28 114 6.11825e-05
28 116 7.00466e-05
28 117 5.7367e-05
28 123 6.15232e-05
28 124 7.5051e-05
28 126 7.39956e-05
28 128 6.92382e-05
28 129 6.09063e-05
28 132 5.82879e-05
28 134 5.8211e-05
28 135 6.20756e-05
28 140 6.01521e-05
28 143 6.02459e-05
28 147 6.26318e-05
28 153 6.92327e-05
28 155 5.79547e-05
28 156 6.54476e-05
28 180 6.63478e-05
28 191 5.51544e-05
29 4 9.03759e-05
29 6 9.59971e-05
29 12 8.50381e-05
29 24 8.58563e-05
29 28 7.97599e-05
29 37 8.38315e-05
29 41 8.68479e-05
29 47 6.80795e-05
29 48 9.29165e-05
29 50 8.98098e-05
29 53 7.51826e-05
29 55 8.6676e-05
29 60 7.32592e-05
29 63 6.42127e-05
29 66 7.41048e-05
29 67 7.83627e-05
29 68 8.67537e-05
29 73 6.9343e-05
29 78 7.45382e-05
29 79 7.82714e-05
29 82 6.65468e-05
29 84 7.07516e-05
29 85 7.38289e-05
29 91 7.25039e-05
29 92 8.69041e-05
29 95 5.80307e-05
29 97 6.57057e-05
29 98 7.16703e-05
29 99 7.41152e-05
29 100 8.15198e-05
29 103 6.38223e-05
29 104 7.88146e-05
29 110 7.33154e-05
29 111 6.10522e-05
29 112 7.58568e-05
29 113 8.10087e-05
29 114 7.9837e-05
29 116 7.1009e-05
29 117 6.01315e-05
29 123 6.34814e-05
29 126 6.25218e-05
29 128 5.9233e-05
29 129 5.70479e-05
29 132 6.97006e-05
29 135 6.06724e-05
29 143 5.48596e-05
29 147 6.78148e-05
29 153 5.41111e-05
29 156 6.05017e-05
29 163 5.9674e-05
29 169 6.12108e-05
30 2 9.34617e-05
30 3 9.76707e-05
30 4 9.10427e-05
30 5 9.53028e-05
30 6 9.35232e-05
30 7 9.60263e-05
30 8 9.23406e-05
30 12 8.75334e-05
30 13 8.50346e-05
30 24 7.43854e-05
30 27 7.70209e-05
30 28 7.92037e-05
30 29 9.17873e-05
30 32 8.49366e-05
30 34 8.56253e-05
30 36 8.93899e-05
30 37 7.95974e-05
30 38 9.24646e-05
30 40 7.61775e-05
30 41 6.99941e-05
30 42 8.98049e-05
30 47 7.5925e-05
30 48 8.6579e-05
30 49 8.1843e-05
30 50 9.07244e-05
30 51 7.88961e-05
30 53 8.84262e-05
30 55 8.91031e-05
30 60 8.32503e-05
30 63 8.48457e-05
30 65 8.09521e-05
30 66 7.43637e-05
30 67 6.98007e-05
30 68 7.9167e-05
30 69 7.55312e-05
30 71 8.42081e-05
30 72 8.01578e-05
30 73 7.23213e-05
30 74 8.55384e-05
30 78 6.35532e-05
30 79 6.7249e-05
30 82 7.61318e-05
30 84 7.87114e-05
30 85 9.56364e-05
30 91 7.14967e-05
30 92 8.0737e-05
30 95 7.5378e-05
30 96 6.33442e-05
30 97 6.82652e-05
30 98 7.38742e-05
30 99 7.86612e-05
30 100 7.29565e-05
30 102 6.58405e-05
30 103 7.27563e-05
30 104 7.77158e-05
30 109 7.98654e-05
30 110 5.99318e-05
30 112 5.83757e-05
30 113 6.22438e-05
30 114 6.57187e-05
30 116 6.52575e-05
30 117 5.58658e-05
30 120 7.01531e-05
30 121 5.96497e-05
30 123 6.72851e-05
30 125 8.16967e-05
30 126 7.1362e-05
30 129 6.43814e-05
30 130 5.66595e-05
30 132 5.68509e-05
30 134 6.74883e-05
30 135 5.62286e-05
30 136 5.42756e-05
30 140 5.95604e-05
30 143 6.91852e-05
30 146 6.02542e-05
30 152 6.10059e-05
30 155 6.4261e-05
30 156 6.34974e-05
30 163 5.98111e-05
30 170 5.92121e-05
30 188 5.88867e-05
31 1 9.02856e-05
31 2 9.45178e-05
31 3 9.39592e-05
31 4 8.60156e-05
31 5 9.53177e-05
31 6 9.69592e-05
31 7 9.34315e-05
31 8 8.61306e-05
31 9 9.0706e-05
31 10 8.24454e-05
31 11 8.78938e-05
31 12 9.45179e-05
31 13 8.72407e-05
31 14 8.54324e-05
31 15 8.07455e-05
31 16 9.43397e-05
31 17 9.24279e-05
31 18 9.37963e-05
31 19 8.38001e-05
31 20 9.57648e-05
31 21 9.28989e-05
31 24 9.83632e-05
31 25 7.86096e-05
31 26 8.19579e-05
31 27 7.88169e-05
31 28 8.16397e-05
31 29 9.17411e-05
31 30 8.682e-05
31 32 8.40811e-05
31 34 8.59249e-05
31 35 8.53185e-05
31 36 7.17021e-05
31 37 9.54701e-05
31 38 8.41647e-05
31 39 8.65131e-05
31 40 8.04874e-05
31 41 9.06905e-05
31 42 9.06629e-05
31 43 9.16096e-05
31 44 7.6784e-05
31 45 8.52757e-05
31 46 8.83119e-05
31 47 7.09723e-05
31 48 7.71905e-05
31 49 9.35122e-05
31 50 8.1172e-05
31 51 7.62028e-05
31 52 7.13186e-05
31 53 7.03732e-05
31 54 7.07265e-05
31 55 8.7535e-05
31 56 8.05414e-05
31 57 7.45332e-05
31 58 6.78175e-05
31 59 7.33708e-05
31 60 6.10824e-05
31 61 0.000101476
31 62 8.57764e-05
31 63 7.84151e-05
31 64 7.20137e-05
31 65 8.3891e-05
31 66 8.48526e-05
31 67 6.06735e-05
31 68 8.67483e-05
31 69 6.86311e-05
31 70 6.37446e-05
31 71 8.27304e-05
31 72 6.42035e-05
31 73 5.57448e-05
31 74 7.09037e-05
31 75 7.35216e-05
31 76 6.39616e-05
31 77 7.73288e-05
31 78 6.8957e-05
31 79 6.94715e-05
31 80 6.22152e-05
31 81 6.74783e-05
31 82 5.86079e-05
31 83 8.68994e-05
31 84 6.13154e-05
31 85 7.81366e-05
31 86 7.76734e-05
31 87 6.33854e-05
31 88 6.81676e-05
31 89 8.97754e-05
31 90 9.01522e-05
31 91 6.21716e-05
31 92 7.97671e-05
31 93 7.52255e-05
31 95 5.99139e-05
31 96 8.1546e-05
31 98 9.03426e-05
31 99 7.98789e-05
31 100 8.4045e-05
31 102 7.40646e-05
31 103 5.84671e-05
31 104 6.71231e-05
31 106 6.66277e-05
31 107 6.69142e-05
31 109 7.94223e-05
31 110 6.62929e-05
31 111 7.08397e-05
31 112 8.66882e-05
31 113 5.85237e-05
31 114 6.77496e-05
31 115 7.44844e-05
31 116 8.59132e-05
31 117 6.38603e-05
31 118 5.51732e-05
31 119 6.80316e-05
31 120 8.16565e-05
31 121 5.84197e-05
31 122 6.34041e-05
31 123 7.05331e-05
31 124 6.26112e-05
31 126 6.72254e-05
31 127 8.35542e-05
31 129 6.65588e-05
31 130 5.56802e-05
31 131 5.51334e-05
31 132 6.20798e-05
31 133 7.7066e-05
31 135 7.53183e-05
31 136 7.23641e-05
31 137 6.99056e-05
31 138 7.66727e-05
31 142 6.03e-05
31 143 5.3805e-05
31 145 6.59291e-05
31 146 7.72463e-05
31 147 6.22496e-05
31 148 6.21423e-05
31 149 5.78949e-05
31 150 5.46789e-05
31 151 6.68457e-05
31 153 6.33087e-05
31 158 6.76445e-05
31 160 6.77756e-05
31 163 7.27775e-05
31 166 6.60916e-05
31 169 6.78488e-05
31 182 6.34237e-05
31 184 5.79746e-05
31 187 5.87124e-05
31 190 5.76613e-05
32 2 9.09456e-05
32 3 8.90883e-05
32 4 8.31754e-05
32 5 8.5148e-05
32 6 8.73535e-05
32 7 8.29774e-05
32 8 8.06336e-05
32 12 7.23584e-05
32 13 9.17572e-05
32 24 8.10909e-05
32 27 8.59187e-05
32 28 8.66652e-05
32 29 8.99814e-05
32 34 8.61737e-05
32 37 8.33089e-05
32 38 8.42484e-05
32 40 9.13983e-05
32 41 8.89951e-05
32 42 8.27426e-05
32 47 7.69912e-05
32 48 8.09572e-05
32 49 7.61153e-05
32 50 7.60681e-05
32 51 7.71099e-05
32 53 6.49886e-05
32 55 7.71108e-05
32 60 7.58818e-05
32 63 7.46389e-05
32 65 7.58366e-05
32 66 6.49679e-05
32 67 6.66911e-05
32 68 7.85518e-05
32 69 8.49703e-05
32 71 8.07462e-05
32 73 5.66319e-05
32 74 7.02721e-05
32 78 7.75615e-05
32 79 6.79556e-05
32 82 6.0013e-05
32 84 6.95489e-05
32 85 7.19752e-05
32 91 5.79153e-05
32 92 8.00911e-05
32 95 5.9015e-05
32 96 7.13385e-05
32 97 6.08998e-05
32 98 6.38215e-05
32 99 5.39093e-05
32 100 7.19535e-05
32 102 6.15726e-05
32 103 5.85455e-05
32 104 6.14342e-05
32 109 7.05392e-05
32 110 5.90761e-05
32 111 5.91844e-05
32 112 6.39223e-05
32 113 7.67189e-05
32 114 8.15573e-05
32 116 7.56545e-05
32 117 7.04568e-05
32 120 5.43448e-05
32 121 6.78061e-05
32 123 6.51388e-05
32 124 6.25182e-05
32 125 5.34567e-05
32 126 5.79377e-05
32 128 5.72473e-05
32 129 6.91647e-05
32 130 6.21719e-05
32 132 7.13881e-05
32 134 5.62575e-05
32 135 6.3316e-05
32 136 7.50537e-05
32 140 5.88942e-05
32 143 5.50078e-05
32 145 6.00198e-05
32 146 6.27986e-05
32 147 6.27763e-05
32 156 5.40724e-05
32 159 5.92509e-05
32 165 5.68272e-05
32 178 5.42214e-05
33 1 9.39559e-05
33 2 9.30319e-05
33 3 9.48224e-05
33 4 9.91949e-05
33 5 0.000101468
33 6 9.08544e-05
33 7 9.4741e-05
33 8 8.01206e-05
33 9 8.28342e-05
33 10 8.15458e-05
33 11 9.07486e-05
33 12 8.16692e-05
33 13 8.30482e-05
33 14 8.49543e-05
33 15 8.68582e-05
33 16 8.478e-05
33 17 9.04876e-05
33 18 7.89697e-05
33 19 8.8369e-05
33 20 9.40926e-05
33 21 8.82566e-05
33 23 9.22652e-05
33 24 7.7361e-05
33 25 7.53822e-05
33 26 9.2217e-05
33 27 8.37137e-05
33 28 8.31978e-05
33 29 9.19269e-05
33 30 9.01191e-05
33 31 8.55026e-05
33 32 7.99618e-05
33 34 7.11936e-05
33 35 8.07726e-05
33 36 8.85686e-05
33 37 8.4144e-05
33 38 8.34291e-05
33 39 9.31255e-05
33 40 8.37527e-05
33 41 8.19013e-05
33 42 8.1603e-05
33 43 7.73532e-05
33 44 8.27097e-05
33 45 9.49984e-05
33 46 7.0855e-05
33 47 7.6765e-05
33 48 8.76473e-05
33 49 8.62904e-05
33 50 8.89149e-05
33 51 9.12319e-05
33 52 6.88797e-05
33 53 7.01134e-05
33 54 7.73614e-05
33 55 7.91353e-05
33 56 8.22891e-05
33 57 7.80091e-05
33 58 8.60569e-05
33 59 8.11659e-05
33 60 8.1837e-05
33 61 8.04833e-05
33 62 7.63944e-05
33 63 7.60334e-05
33 64 7.54211e-05
33 65 9.51274e-05
33 66 8.53493e-05
33 67 8.82358e-05
33 68 6.77982e-05
33 69 8.33079e-05
33 70 6.62485e-05
33 71 7.99976e-05
33 72 6.67539e-05
33 73 8.39295e-05
33 74 8.20292e-05
33 75 6.95572e-05
33 76 8.13707e-05
33 77 7.58375e-05
33 78 7.07352e-05
33 79 7.45288e-05
33 80 6.7844e-05
33 81 7.02421e-05
33 82 7.46355e-05
33 83 7.5731e-05
33 84 5.4833e-05
33 85 7.53855e-05
33 86 6.94694e-05
33 87 6.74237e-05
33 88 8.21518e-05
33 89 6.82485e-05
33 90 7.57856e-05
33 91 8.54978e-05
33 92 8.93311e-05
33 93 7.24798e-05
33 94 7.49558e-05
33 95 6.40207e-05
33 97 6.76696e-05
33 98 6.2222e-05
33 99 8.45769e-05
33 100 6.76015e-05
33 101 6.92634e-05
33 103 6.4775e-05
33 104 8.3516e-05
33 105 8.44598e-05
33 106 7.77594e-05
33 107 6.95806e-05
33 108 6.53106e-05
33 109 6.25035e-05
33 110 6.38691e-05
33 112 6.46832e-05
33 113 6.90647e-05
33 114 6.13236e-05
33 115 6.70818e-05
33 116 5.90947e-05
33 117 5.66954e-05
33 118 7.236e-05
33 119 6.69852e-05
33 120 8.51984e-05
33 121 5.7282e-05
33 122 6.0248e-05
33 124 5.48913e-05
33 125 6.23616e-05
33 126 6.20134e-05
33 127 5.44798e-05
33 129 6.5787e-05
33 131 6.69352e-05
33 132 5.38329e-05
33 133 7.30494e-05
33 134 6.00102e-05
33 137 6.36451e-05
33 140 6.76352e-05
33 141 6.13776e-05
33 142 6.07374e-05
33 146 7.18201e-05
33 147 5.89479e-05
33 149 5.49513e-05
33 153 7.52063e-05
33 154 5.71221e-05
33 156 5.90184e-05
33 158 8.04491e-05
33 160 6.15591e-05
33 162 6.24804e-05
33 163 6.19076e-05
33 164 5.84678e-05
33 166 6.3214e-05
33 167 5.82149e-05
33 170 5.54938e-05
33 179 5.90036e-05
33 184 5.48747e-05
33 185 6.05223e-05
33 188 6.10756e-05
34 2 8.8358e-05
34 3 8.78998e-05
34 4 8.39645e-05
34 5 8.48044e-05
34 6 9.08331e-05
34 7 7.85777e-05
34 8 9.23672e-05
34 12 9.12402e-05
34 13 9.37821e-05
34 24 7.82174e-05
34 27 8.14497e-05
34 28 8.25387e-05
34 29 9.00738e-05
34 37 7.76658e-05
34 40 7.59531e-05
34 41 7.53963e-05
34 42 8.06723e-05
34 47 6.97209e-05
34 48 7.35258e-05
34 49 8.0341e-05
34 50 7.81847e-05
34 53 8.34304e-05
34 55 8.54801e-05
34 60 6.24094e-05
34 63 7.28088e-05
34 65 5.79784e-05
34 66 6.9504e-05
34 67 6.41014e-05
34 68 8.40937e-05
34 69 8.44506e-05
34 73 5.85241e-05
34 78 6.38619e-05
34 79 7.54021e-05
34 82 6.23499e-05
34 84 8.69539e-05
34 85 7.21881e-05
34 91 6.54655e-05
34 92 5.62476e-05
34 95 5.99506e-05
34 96 7.26879e-05
34 97 6.88567e-05
34 98 6.81794e-05
34 99 6.0617e-05
34 100 6.80677e-05
34 102 7.95712e-05
34 103 5.67716e-05
34 104 6.5715e-05
34 109 9.02521e-05
34 110 7.44749e-05
34 111 7.84394e-05
34 112 7.21434e-05
34 113 7.37756e-05
34 114 5.87917e-05
34 116 7.98098e-05
34 117 5.5891e-05
34 120 5.63599e-05
34 121 5.93053e-05
34 123 7.91938e-05
34 124 5.51986e-05
34 126 6.16051e-05
34 128 5.65044e-05
34 132 6.604e-05
34 135 7.2031e-05
34 136 6.1593e-05
34 143 5.46561e-05
34 145 6.02345e-05
34 147 5.36896e-05
34 152 5.61216e-05
34 155 6.11632e-05
34 170 5.72046e-05
34 174 5.75068e-05
34 187 6.94311e-05
35 1 9.38327e-05
35 2 8.59781e-05
35 3 9.68478e-05
35 4 8.87697e-05
35 5 8.66314e-05
35 6 9.44666e-05
35 7 9.36076e-05
35 8 9.2193e-05
35 9 9.82393e-05
35 10 7.70407e-05
35 11 8.11063e-05
35 12 9.44996e-05
35 13 8.59418e-05
35 15 8.01522e-05
35 16 8.98035e-05
35 17 8.07704e-05
35 19 9.59078e-05
35 20 8.87339e-05
35 21 8.07991e-05
35 24 8.71938e-05
35 27 7.72632e-05
35 28 7.75758e-05
35 29 9.00349e-05
35 30 9.25866e-05
35 32 7.66831e-05
35 34 8.25505e-05
35 36 7.75086e-05
35 37 8.11329e-05
35 38 9.77686e-05
35 39 7.8693e-05
35 40 7.50796e-05
35 41 7.69244e-05
35 42 8.91329e-05
35 45 8.42836e-05
35 47 6.88473e-05
35 48 9.3816e-05
35 49 8.65264e-05
35 50 9.69517e-05
35 51 9.09635e-05
35 52 9.96729e-05
35 53 8.69215e-05
35 54 8.43909e-05
35 55 0.000100633
35 56 7.29363e-05
35 58 8.16344e-05
35 59 7.02218e-05
35 60 7.61144e-05
35 61 7.27795e-05
35 62 8.8583e-05
35 63 7.59782e-05
35 64 8.19941e-05
35 65 8.50126e-05
35 66 7.33225e-05
35 67 7.7248e-05
35 68 9.19858e-05
35 69 7.8904e-05
35 70 7.70643e-05
35 71 6.95777e-05
35 72 8.31645e-05
35 73 8.01666e-05
35 74 8.34647e-05
35 75 7.01789e-05
35 77 9.82612e-05
35 78 5.89067e-05
35 79 6.39721e-05
35 80 6.48498e-05
35 81 8.78985e-05
35 82 7.64838e-05
35 83 8.6429e-05
35 84 8.88793e-05
35 85 8.63365e-05
35 87 6.80621e-05
35 88 8.08024e-05
35 89 7.51647e-05
35 90 7.67172e-05
35 91 7.54031e-05
35 92 7.73232e-05
35 93 5.42447e-05
35 95 6.74844e-05
35 96 5.81156e-05
35 97 7.04749e-05
35 98 7.83154e-05
35 99 8.03766e-05
35 100 8.70456e-05
35 101 8.10599e-05
35 102 5.76957e-05
35 103 7.70729e-05
35 104 7.09327e-05
35 106 6.8387e-05
35 109 6.57119e-05
35 110 7.08077e-05
35 111 7.13189e-05
35 112 6.72961e-05
35 113 6.41108e-05
35 114 7.04811e-05
35 118 5.53777e-05
35 120 6.32448e-05
35 122 8.41684e-05
35 123 6.91347e-05
35 125 7.88428e-05
35 126 7.0203e-05
35 127 6.99659e-05
35 128 6.17782e-05
35 129 5.59226e-05
35 131 6.34374e-05
35 132 5.94002e-05
35 133 5.58052e-05
35 135 6.23001e-05
35 138 5.63927e-05
35 142 5.96961e-05
35 143 5.86552e-05
35 146 5.77359e-05
35 151 6.53262e-05
35 152 8.15413e-05
35 154 7.00544e-05
35 157 6.93424e-05
35 161 5.46489e-05
35 163 6.25071e-05
35 164 5.57555e-05
35 165 5.63606e-05
35 169 6.51868e-05
35 171 5.66986e-05
35 175 6.47045e-05
35 177 6.17331e-05
35 183 6.07246e-05
35 200 5.566e-05
36 2 8.88449e-05
36 3 9.25526e-05
36 4 9.15033e-05
36 5 9.08205e-05
36 6 8.4848e-05
36 7 9.10443e-05
36 8 8.65057e-05
36 12 7.86678e-05
36 13 9.03482e-05
36 24 6.59296e-05
36 27 8.75941e-05
36 28 8.67586e-05
36 29 8.71296e-05
36 32 7.88088e-05
36 34 8.07678e-05
36 37 7.18863e-05
36 38 8.82772e-05
36 40 8.19524e-05
36 41 6.94469e-05
36 42 8.55837e-05
36 47 7.37394e-05
36 48 8.15766e-05
36 49 7.25335e-05
36 50 7.20565e-05
36 51 7.61372e-05
36 53 8.54094e-05
36 55 7.49606e-05
36 60 8.76572e-05
36 63 7.20634e-05
36 65 7.93456e-05
36 66 7.41949e-05
36 67 8.07906e-05
36 68 7.39197e-05
36 69 7.2906e-05
36 71 6.57019e-05
36 72 8.51253e-05
36 73 7.85092e-05
36 74 7.49272e-05
36 78 6.95223e-05
36 79 7.29617e-05
36 82 9.46643e-05
36 84 7.20934e-05
36 85 7.36749e-05
36 91 7.80343e-05
36 92 6.14626e-05
36 95 6.82138e-05
36 97 8.46616e-05
36 98 5.96035e-05
36 99 6.33334e-05
36 100 6.01651e-05
36 103 6.83638e-05
36 104 7.48682e-05
36 109 6.00153e-05
36 110 6.48431e-05
36 111 5.58503e-05
36 113 5.91305e-05
36 114 6.52144e-05
36 116 5.60439e-05
36 120 5.37817e-05
36 121 5.93541e-05
36 123 6.05919e-05
36 124 5.59521e-05
36 125 6.22337e-05
36 126 6.66697e-05
36 128 7.10976e-05
36 130 5.67052e-05
36 132 5.97465e-05
36 134 6.63853e-05
36 140 6.94612e-05
36 143 6.74918e-05
36 147 5.73549e-05
36 152 5.67962e-05
36 153 5.70281e-05
36 155 6.13439e-05
36 156 8.48108e-05
36 164 6.05813e-05
36 171 6.03681e-05
36 188 5.95784e-05
36 194 5.78224e-05
37 128 6.1856e-05
38 2 8.55876e-05
38 3 9.88445e-05
38 4 8.64337e-05
38 5 8.73727e-05
38 6 9.53177e-05
38 7 9.77709e-05
38 8 8.57805e-05
38 12 8.53785e-05
38 13 8.98882e-05
38 24 8.53242e-05
38 27 8.28248e-05
38 28 8.24553e-05
38 29 9.50697e-05
38 34 8.01368e-05
38 37 7.88782e-05
38 40 7.66523e-05
38 41 7.97338e-05
38 42 9.62116e-05
38 47 6.20805e-05
38 48 9.19273e-05
38 49 8.63523e-05
38 50 9.28388e-05
38 53 8.50124e-05
38 55 9.30213e-05
38 60 7.98855e-05
38 63 7.76866e-05
38 65 8.94432e-05
38 66 6.48954e-05
38 67 7.25313e-05
38 68 9.66684e-05
38 69 7.2042e-05
38 73 7.06582e-05
38 78 6.42169e-05
38 79 5.82783e-05
38 82 8.07769e-05
38 84 7.77216e-05
38 85 8.34739e-05
38 91 6.72157e-05
38 92 7.86423e-05
38 95 7.02491e-05
38 96 6.3289e-05
38 97 7.06848e-05
38 98 7.57257e-05
38 99 6.63535e-05
38 100 8.48462e-05
38 103 7.98529e-05
38 104 6.57318e-05
38 109 5.98399e-05
38 110 5.88906e-05
38 111 5.49325e-05
38 112 5.70204e-05
38 113 5.63888e-05
38 114 8.8829e-05
38 117 6.06136e-05
38 123 7.19918e-05
38 126 6.89621e-05
38 128 6.52457e-05
38 129 6.1569e-05
38 130 5.53599e-05
38 132 7.01555e-05
38 135 6.49344e-05
38 136 5.88185e-05
38 140 5.37755e-05
38 143 6.3063e-05
38 146 5.97523e-05
38 152 7.57088e-05
38 155 5.53588e-05
38 156 6.14337e-05
38 161 5.57269e-05
38 169 5.45527e-05
38 200 6.6293e-05
39 2 9.41859e-05
39 3 9.70833e-05
39 4 8.36073e-05
39 5 9.30712e-05
39 6 8.53635e-05
39 7 9.33691e-05
39 8 7.68011e-05
39 10 8.15781e-05
39 12 7.2481e-05
39 13 8.57027e-05
39 24 8.383e-05
39 27 9.02107e-05
39 28 8.87343e-05
39 29 9.12363e-05
39 30 8.16483e-05
39 32 8.39179e-05
39 34 6.84426e-05
39 36 8.47802e-05
39 37 8.02562e-05
39 38 8.91065e-05
39 40 8.96671e-05
39 41 9.22331e-05
39 42 8.86176e-05
39 47 7.3199e-05
39 48 8.19665e-05
39 49 8.12156e-05
39 50 7.75189e-05
39 51 8.36792e-05
39 53 7.04302e-05
39 54 6.61431e-05
39 55 7.23939e-05
39 56 8.94024e-05
39 60 8.81655e-05
39 63 7.3863e-05
39 64 6.44848e-05
39 65 9.00572e-05
39 66 7.52889e-05
39 67 8.23007e-05
39 68 7.53377e-05
39 69 7.41383e-05
39 70 7.07103e-05
39 71 7.02817e-05
39 72 7.49857e-05
39 73 6.95908e-05
39 74 7.33416e-05
39 77 6.42345e-05
39 78 7.66705e-05
39 79 7.41428e-05
39 80 7.38433e-05
39 82 7.03151e-05
39 84 5.45446e-05
39 85 7.2397e-05
39 91 6.41094e-05
39 92 8.52962e-05
39 95 6.10332e-05
39 96 5.45292e-05
39 97 6.09234e-05
39 98 6.63179e-05
39 99 5.99337e-05
39 100 7.07027e-05
39 103 6.72438e-05
39 104 7.35105e-05
39 110 6.05848e-05
39 112 5.83872e-05
39 113 6.5217e-05
39 114 7.45112e-05
39 116 5.67252e-05
39 117 6.5641e-05
39 119 6.01144e-05
39 120 6.45975e-05
39 121 6.01499e-05
39 124 6.83299e-05
39 126 5.97382e-05
39 128 6.09099e-05
39 129 6.90803e-05
39 131 6.95937e-05
39 132 6.05147e-05
39 136 6.09676e-05
39 140 6.65052e-05
39 143 6.02389e-05
39 146 7.92552e-05
39 147 6.95869e-05
39 152 5.35447e-05
39 153 6.78917e-05
39 156 6.52967e-05
39 158 7.9493e-05
39 160 5.36936e-05
39 165 5.55309e-05
39 169 5.81737e-05
39 178 5.61033e-05
40 4 8.19007e-05
40 6 7.76377e-05
40 7 8.42456e-05
40 8 8.05558e-05
40 12 7.55382e-05
40 13 8.34363e-05
40 24 8.35305e-05
40 28 8.68672e-05
40 29 8.57252e-05
40 37 7.70367e-05
40 41 8.73796e-05
40 42 7.49563e-05
40 47 8.63023e-05
40 48 8.56334e-05
40 49 6.34901e-05
40 50 6.67093e-05
40 53 6.19011e-05
40 55 6.75345e-05
40 60 8.38782e-05
40 63 6.50257e-05
40 65 8.07927e-05
40 66 7.45831e-05
40 67 8.19403e-05
40 68 6.25705e-05
40 69 7.7416e-05
40 73 7.78214e-05
40 78 8.80277e-05
40 79 7.46973e-05
40 82 6.96997e-05
40 84 6.15962e-05
40 85 5.98608e-05
40 91 7.39604e-05
40 92 7.72072e-05
40 96 5.70992e-05
40 97 6.37467e-05
40 98 5.7101e-05
40 99 6.11151e-05
40 100 6.51796e-05
40 103 5.55664e-05
40 104 8.05796e-05
40 110 7.80177e-05
40 111 6.80128e-05
40 112 6.90285e-05
40 113 7.95256e-05
40 114 6.40143e-05
40 116 6.98281e-05
40 117 5.53844e-05
40 121 6.6614e-05
40 124 7.2624e-05
40 128 6.65174e-05
40 136 5.55097e-05
40 140 7.08454e-05
40 143 5.74482e-05
40 146 6.08575e-05
40 147 7.35297e-05
40 153 6.18064e-05
40 156 6.43531e-05
40 163 6.56733e-05
40 169 6.63398e-05
40 179 6.56575e-05
40 180 5.47073e-05
41 4 8.45597e-05
41 12 7.60322e-05
41 24 9.10466e-05
41 37 8.93136e-05
41 47 7.49206e-05
41 48 7.22123e-05
41 50 7.18982e-05
41 53 6.35498e-05
41 55 7.38924e-05
41 60 6.89807e-05
41 63 7.40434e-05
41 66 8.71775e-05
41 67 7.35433e-05
41 68 8.04947e-05
41 78 7.15391e-05
41 79 7.16642e-05
41 85 6.23321e-05
41 92 7.19986e-05
41 95 6.54747e-05
41 98 7.56639e-05
41 99 6.57853e-05
41 100 7.2839e-05
41 103 6.13916e-05
41 111 6.78995e-05
41 113 7.51326e-05
41 114 6.97726e-05
41 116 7.17472e-05
41 117 7.52812e-05
41 124 8.20138e-05
41 126 5.94527e-05
41 128 7.0587e-05
41 132 5.75037e-05
41 135 6.34017e-05
41 143 5.3769e-05
41 153 7.34806e-05
41 169 6.80737e-05
41 182 5.49327e-05
42 4 8.26391e-05
42 6 9.15028e-05
42 7 9.379e-05
42 8 8.20602e-05
42 12 8.40266e-05
42 13 8.74391e-05
42 24 8.56424e-05
42 28 7.90436e-05
42 29 9.29988e-05
42 37 9.06321e-05
42 41 8.54355e-05
42 47 5.57769e-05
42 48 8.16968e-05
42 49 8.65182e-05
42 50 7.75849e-05
42 53 7.62162e-05
42 55 8.8189e-05
42 60 6.88366e-05
42 63 7.46394e-05
42 65 7.62602e-05
42 66 7.92239e-05
42 67 6.15979e-05
42 68 9.13379e-05
42 73 5.4589e-05
42 78 6.16189e-05
42 79 6.58183e-05
42 82 6.76794e-05
42 84 7.07519e-05
42 85 8.05042e-05
42 92 6.79598e-05
42 95 7.17142e-05
42 97 5.40448e-05
42 98 9.22247e-05
42 99 6.73659e-05
42 100 9.38741e-05
42 102 5.94716e-05
42 103 7.71936e-05
42 104 5.60504e-05
42 110 6.63003e-05
42 111 6.46722e-05
42 112 7.02956e-05
42 114 7.98826e-05
42 116 6.20496e-05
42 117 6.78471e-05
42 123 7.1653e-05
42 126 7.30428e-05
42 128 7.39704e-05
42 129 7.63468e-05
42 132 6.68057e-05
42 134 5.66412e-05
42 135 6.86143e-05
42 136 6.42536e-05
42 143 6.97115e-05
42 146 6.62747e-05
42 147 6.68553e-05
42 153 5.41533e-05
42 156 6.26768e-05
42 163 5.4946e-05
42 182 5.59264e-05
43 1 9.28708e-05
43 2 7.80237e-05
43 3 8.91948e-05
43 4 8.13067e-05
43 5 7.79147e-05
43 6 9.49827e-05
43 7 8.48695e-05
43 8 7.8133e-05
43 9 9.19842e-05
43 10 6.91279e-05
43 11 7.75039e-05
